time,temp
263756, 13.25
263756, 13.25
263759, 12.75
263759, 12.75
263761, 11.25
263762, 11.25
263764, 12.75
263765, 12.75
263767, 12.50
263768, 12.50
263770, 9.50
263771, 9.50
263773, 9.25
263774, 9.25
263776, 7.75
263777, 7.75
263779, 9.75
263779, 9.75
263782, 8.25
263782, 8.25
263784, 10.75
263785, 10.75
263787, 11.75
263788, 11.75
263790, 12.50
263791, 12.50
263793, 12.25
263794, 12.25
263796, 12.00
263797, 12.00
263799, 7.75
263800, 7.75
263802, 8.50
263802, 8.50
263805, 17.25
263805, 17.25
263807, 16.00
263808, 16.00
263810, 17.00
263811, 17.00
263813, 11.25
263814, 11.25
263816, 11.75
263817, 11.75
263819, 12.75
263820, 12.75
263822, 13.00
263823, 13.00
263825, 12.50
263825, 12.50
263828, 7.50
263828, 7.50
263831, 7.50
263831, 7.50
263833, 6.75
263834, 6.75
263836, 4.25
263837, 4.25
263839, -0.50
263840, -0.50
263842, -0.50
263843, -0.50
263845, 5.00
263846, 5.00
263848, 4.25
263849, 4.25
263851, 0.00
263851, 0.00
263854, 1.75
263854, 1.75
263856, -3.25
263857, -3.25
263859, 3.50
263860, 3.50
263862, 4.50
263863, 4.50
263865, 2.75
263866, 2.75
263868, 1.50
263869, 1.50
263871, 0.75
263872, 0.75
263874, -2.25
263874, -2.25
263877, 1.00
263877, 1.00
263879, 11.50
263880, 11.50
263882, -1.25
263883, -1.25
263885, -0.75
263886, -0.75
263888, -6.25
263889, -6.25
263891, 7.75
263892, 7.75
263894, 10.75
263895, 10.75
263897, 5.50
263897, 5.50
263900, -8.00
263900, -8.00
263903, 11.25
263903, 11.25
263905, 13.00
263906, 13.00
263908, 12.00
263909, 12.00
263911, 2.25
263912, 2.25
263914, 8.00
263915, 8.00
263917, 4.75
263918, 4.75
263920, -11.00
263921, -11.00
263923, 5.25
263923, 5.25
263926, 9.50
263926, 9.50
263928, 8.50
263929, 8.50
263931, 13.75
263932, 13.75
263934, 15.25
263935, 15.25
263937, 10.00
263938, 10.00
263940, 4.00
263941, 4.00
263943, 12.25
263944, 12.25
263946, 13.00
263946, 13.00
263949, 3.25
263949, 3.25
263951, -5.00
263952, -5.00
263954, -18.25
263955, -18.25
263957, -23.50
263958, -23.50
263960, -39.00
263961, -39.00
263963, -27.50
263964, -27.50
263966, -53.25
263967, -53.25
263969, -17.25
263969, -17.25
263972, -5.25
263972, -5.25
263975, -29.50
263975, -29.50
263977, -54.50
263978, -54.50
263980, -55.75
263981, -55.75
263983, -28.75
263984, -28.75
263986, -44.25
263987, -44.25
263989, -40.50
263990, -40.50
263992, -18.50
263993, -18.50
263995, -17.50
263995, -17.50
263998, -37.50
263998, -37.50
264000, -33.00
264001, -33.00
264003, -15.00
264004, -15.00
264006, 0.25
264007, 0.25
264009, 14.75
264010, 14.75
264012, 12.00
264013, 12.00
264015, 11.00
264016, 11.00
264018, 13.00
264018, 13.00
264021, 15.25
264021, 15.25
264023, 4.25
264024, 4.25
264026, 12.00
264027, 12.00
264029, 18.00
264030, 18.00
264032, 18.75
264033, 18.75
264035, 18.25
264036, 18.25
264038, 19.00
264039, 19.00
264041, -2.00
264041, -2.00
264044, -3.00
264044, -3.00
264047, 17.00
264047, 17.00
264049, 17.50
264050, 17.50
264052, 16.50
264053, 16.50
264055, 16.75
264056, 16.75
264058, 17.00
264059, 17.00
264061, 14.75
264062, 14.75
264064, 14.50
264065, 14.50
264067, 14.75
264067, 14.75
264070, 16.00
264070, 16.00
264072, 16.25
264073, 16.25
264075, 17.25
264076, 17.25
264078, 14.75
264079, 14.75
264081, 15.00
264082, 15.00
264084, 15.75
264085, 15.75
264087, 14.25
264088, 14.25
264090, 14.25
264090, 14.25
264093, 14.75
264093, 14.75
264095, 14.00
264096, 14.00
264098, -5.50
264099, -5.50
264101, -8.75
264102, -8.75
264104, 17.00
264105, 17.00
264107, 17.50
264108, 17.50
264110, 18.00
264111, 18.00
264113, 18.00
264113, 18.00
264116, 17.25
264116, 17.25
264119, 19.00
264119, 19.00
264121, 15.00
264122, 15.00
264124, 20.00
264125, 20.00
264127, 22.00
264128, 22.00
264130, 17.75
264131, 17.75
264133, 15.50
264134, 15.50
264136, 8.75
264137, 8.75
264139, 12.50
264139, 12.50
264142, 12.75
264142, 12.75
264144, 15.25
264145, 15.25
264147, 16.50
264148, 16.50
264150, 11.25
264151, 11.25
264153, 12.75
264154, 12.75
264156, -24.75
264157, -24.75
264159, -14.75
264160, -14.75
264162, 14.25
264162, 14.25
264165, 10.50
264165, 10.50
264167, 15.50
264168, 15.50
264170, 10.50
264171, 10.50
264173, -8.75
264174, -8.75
264176, 19.50
264177, 19.50
264179, 15.50
264180, 15.50
264182, 14.00
264183, 14.00
264185, 16.25
264185, 16.25
264188, 18.00
264188, 18.00
264191, 17.75
264191, 17.75
264194, 18.25
264194, 18.25
264197, 16.25
264197, 16.25
264199, -3.75
264200, -3.75
264202, 3.25
264203, 3.25
264205, 14.75
264206, 14.75
264208, 17.75
264209, 17.75
264211, 15.25
264211, 15.25
264214, 14.00
264214, 14.00
264217, 12.25
264217, 12.25
264220, -38.50
264220, -38.50
264222, 4.75
264223, 4.75
264225, 9.25
264226, 9.25
264228, 11.25
264229, 11.25
264231, 14.75
264232, 14.75
264234, 11.25
264234, 11.25
264237, 19.00
264237, 19.00
264240, 19.75
264240, 19.75
264243, 15.25
264243, 15.25
264246, 8.00
264246, 8.00
264248, 7.50
264249, 7.50
264251, 6.50
264252, 6.50
264254, 8.00
264255, 8.00
264257, 7.25
264257, 7.25
264260, 6.00
264260, 6.00
264263, 3.50
264263, 3.50
264266, 4.50
264266, 4.50
264269, 2.50
264269, 2.50
264272, 8.25
264272, 8.25
264274, 12.75
264275, 12.75
264277, 16.25
264278, 16.25
264280, -14.25
264281, -14.25
264283, -19.75
264283, -19.75
264286, 16.25
264286, 16.25
264289, 16.50
264289, 16.50
264292, 14.00
264292, 14.00
264295, 13.00
264295, 13.00
264297, 10.25
264298, 10.25
264300, 1.75
264301, 1.75
264303, 6.25
264304, 6.25
264306, 11.50
264306, 11.50
264309, 14.00
264309, 14.00
264312, 13.00
264312, 13.00
264315, 11.00
264315, 11.00
264318, 9.50
264318, 9.50
264321, 11.50
264321, 11.50
264323, 13.75
264324, 13.75
264326, 14.75
264327, 14.75
264329, 18.25
264329, 18.25
264332, 10.00
264332, 10.00
264335, 17.75
264335, 17.75
264338, 17.50
264338, 17.50
264341, -40.00
264341, -40.00
264344, 13.50
264344, 13.50
264346, 14.25
264347, 14.25
264349, 16.50
264350, 16.50
264352, 17.25
264353, 17.25
264355, 17.25
264355, 17.25
264358, 13.25
264358, 13.25
264361, 18.50
264361, 18.50
264364, 19.50
264364, 19.50
264367, 11.50
264367, 11.50
264369, 7.00
264370, 7.00
264372, 10.25
264373, 10.25
264375, 0.00
264376, 0.00
264378, 2.00
264378, 2.00
264381, 1.00
264381, 1.00
264384, 4.50
264384, 4.50
264387, 11.00
264387, 11.00
264390, 10.50
264390, 10.50
264393, 12.50
264393, 12.50
264395, 11.75
264396, 11.75
264398, -15.50
264399, -15.50
264401, 10.50
264401, 10.50
264404, 10.25
264404, 10.25
264407, 10.00
264407, 10.00
264410, 7.25
264410, 7.25
264413, 7.50
264413, 7.50
264416, 5.75
264416, 5.75
264418, 11.00
264419, 11.00
264421, 10.75
264422, 10.75
264424, 10.25
264425, 10.25
264427, 8.50
264427, 8.50
264430, 8.00
264430, 8.00
264433, 8.75
264433, 8.75
264436, 8.00
264436, 8.00
264439, 6.75
264439, 6.75
264441, 3.25
264442, 3.25
264444, 4.00
264445, 4.00
264447, 0.00
264448, 0.00
264450, 1.50
264450, 1.50
264453, 2.00
264453, 2.00
264456, 2.00
264456, 2.00
264459, 2.75
264459, 2.75
264462, -25.25
264462, -25.25
264465, -27.75
264465, -27.75
264467, 3.75
264468, 3.75
264470, 4.75
264471, 4.75
264473, 6.75
264473, 6.75
264476, 7.25
264476, 7.25
264479, 9.25
264479, 9.25
264482, 5.50
264482, 5.50
264485, 12.00
264486, 12.00
264488, 11.50
264488, 11.50
264491, 13.00
264491, 13.00
264494, 11.50
264494, 11.50
264497, 5.75
264497, 5.75
264499, 7.50
264500, 7.50
264502, 4.25
264503, 4.25
264505, 6.75
264506, 6.75
264508, 2.50
264509, 2.50
264511, 10.00
264511, 10.00
264514, 10.00
264514, 10.00
264517, 6.50
264517, 6.50
264520, -4.75
264520, -4.75
264522, -11.50
264523, -11.50
264525, 4.50
264526, 4.50
264528, 0.25
264529, 0.25
264531, 8.25
264532, 8.25
264534, 2.75
264535, 2.75
264537, -3.25
264537, -3.25
264540, 5.75
264540, 5.75
264543, -15.00
264543, -15.00
264545, -11.25
264546, -11.25
264548, 0.50
264549, 0.50
264551, 3.25
264552, 3.25
264554, 2.50
264555, 2.50
264557, 7.00
264558, 7.00
264560, 6.50
264560, 6.50
264563, 13.00
264563, 13.00
264566, 7.25
264566, 7.25
264569, 11.75
264569, 11.75
264571, 9.00
264572, 9.00
264574, 6.75
264575, 6.75
264577, -1.75
264578, -1.75
264580, -16.00
264581, -16.00
264583, 3.25
264583, 3.25
264586, 8.00
264586, 8.00
264589, 5.25
264589, 5.25
264592, 8.25
264592, 8.25
264595, 8.25
264595, 8.25
264597, 9.50
264598, 9.50
264600, 6.25
264601, 6.25
264603, 0.75
264604, 0.75
264606, -26.25
264607, -26.25
264609, 2.50
264609, 2.50
264612, 6.00
264612, 6.00
264615, 7.25
264615, 7.25
264618, 5.00
264618, 5.00
264620, 11.00
264621, 11.00
264623, 9.25
264624, 9.25
264626, 13.00
264627, 13.00
264629, 12.75
264630, 12.75
264632, 15.50
264632, 15.50
264635, 14.75
264635, 14.75
264638, 15.00
264638, 15.00
264641, -3.25
264641, -3.25
264643, 16.50
264644, 16.50
264646, 16.50
264647, 16.50
264649, 13.00
264650, 13.00
264652, 11.00
264653, 11.00
264655, 12.00
264655, 12.00
264658, 13.00
264658, 13.00
264661, 16.75
264661, 16.75
264664, 13.25
264664, 13.25
264667, 16.00
264667, 16.00
264669, 17.50
264670, 17.50
264672, 17.25
264673, 17.25
264675, 16.75
264676, 16.75
264678, 15.75
264679, 15.75
264681, 14.00
264681, 14.00
264684, 13.50
264684, 13.50
264687, 13.00
264687, 13.00
264690, 15.00
264690, 15.00
264693, 13.25
264693, 13.25
264695, 12.75
264696, 12.75
264698, 11.75
264699, 11.75
264701, -5.75
264702, -5.75
264704, 11.75
264704, 11.75
264707, 10.50
264707, 10.50
264710, 13.25
264710, 13.25
264713, 10.50
264713, 10.50
264716, 10.75
264716, 10.75
264718, 9.50
264719, 9.50
264721, 6.00
264722, 6.00
264724, 14.50
264725, 14.50
264727, 13.50
264727, 13.50
264730, 8.50
264730, 8.50
264733, 7.25
264733, 7.25
264736, 6.25
264736, 6.25
264739, 8.50
264739, 8.50
264742, 14.25
264742, 14.25
264744, 13.75
264745, 13.75
264747, 13.50
264748, 13.50
264750, 15.75
264751, 15.75
264753, 16.50
264753, 16.50
264756, 17.00
264756, 17.00
264759, -2.75
264759, -2.75
264762, -4.50
264762, -4.50
264765, 17.75
264765, 17.75
264767, 18.00
264768, 18.00
264770, 16.50
264771, 16.50
264773, 16.25
264774, 16.25
264776, 16.00
264776, 16.00
264779, 11.75
264779, 11.75
264782, 16.50
264782, 16.50
264785, 13.25
264785, 13.25
264788, 14.75
264788, 14.75
264791, 13.75
264791, 13.75
264793, 16.75
264794, 16.75
264796, 16.00
264797, 16.00
264799, 16.00
264799, 16.00
264802, 11.75
264802, 11.75
264805, 10.50
264805, 10.50
264808, 17.75
264808, 17.75
264811, 15.50
264811, 15.50
264814, 17.25
264814, 17.25
264816, 13.75
264817, 13.75
264819, -9.75
264820, -9.75
264822, -9.00
264823, -9.00
264825, 19.50
264825, 19.50
264828, 16.00
264828, 16.00
264831, 15.75
264831, 15.75
264834, 18.75
264834, 18.75
264837, 17.75
264837, 17.75
264840, 17.75
264840, 17.75
264842, 16.25
264843, 16.25
264845, 17.75
264846, 17.75
264848, 11.75
264848, 11.75
264851, 10.25
264851, 10.25
264854, 19.00
264854, 19.00
264857, 17.50
264857, 17.50
264860, 15.25
264860, 15.25
264863, 15.00
264863, 15.00
264865, 15.75
264866, 15.75
264868, 17.75
264869, 17.75
264871, 16.50
264871, 16.50
264874, 16.50
264874, 16.50
264877, 16.25
264877, 16.25
264880, -18.75
264880, -18.75
264883, 17.75
264883, 17.75
264886, 10.50
264886, 10.50
264889, 11.75
264889, 11.75
264891, 16.50
264892, 16.50
264894, 16.00
264895, 16.00
264897, 15.75
264897, 15.75
264900, 16.00
264900, 16.00
264903, 17.25
264903, 17.25
264906, 16.75
264906, 16.75
264909, 18.00
264909, 18.00
264912, 18.00
264912, 18.00
264914, 16.25
264915, 16.25
264917, 14.25
264918, 14.25
264920, 19.25
264920, 19.25
264923, 18.00
264923, 18.00
264926, 19.25
264926, 19.25
264929, 15.75
264929, 15.75
264932, 17.00
264932, 17.00
264935, 17.25
264935, 17.25
264937, -7.50
264938, -7.50
264940, -8.00
264941, -8.00
264943, 17.25
264943, 17.25
264946, 10.25
264946, 10.25
264949, 3.25
264949, 3.25
264952, 16.50
264952, 16.50
264955, 12.50
264955, 12.50
264958, 14.25
264958, 14.25
264961, 15.00
264961, 15.00
264963, 14.00
264964, 14.00
264966, 15.50
264967, 15.50
264969, 18.50
264969, 18.50
264972, 12.25
264972, 12.25
264975, 16.75
264975, 16.75
264978, 16.50
264978, 16.50
264981, 12.25
264981, 12.25
264984, 17.75
264984, 17.75
264986, 15.25
264987, 15.25
264989, 15.50
264990, 15.50
264992, 12.75
264992, 12.75
264995, 10.25
264995, 10.25
264998, 12.00
264998, 12.00
265001, -22.00
265001, -22.00
265004, 15.75
265004, 15.75
265007, 9.75
265007, 9.75
265009, 13.75
265010, 13.75
265012, 16.25
265013, 16.25
265015, 10.50
265015, 10.50
265018, 16.25
265018, 16.25
265021, 15.00
265021, 15.00
265024, 9.25
265024, 9.25
265027, 3.00
265027, 3.00
265030, 11.75
265030, 11.75
265033, 8.50
265033, 8.50
265035, 5.25
265036, 5.25
265038, 3.75
265039, 3.75
265041, 6.00
265041, 6.00
265044, 3.50
265044, 3.50
265047, 3.25
265047, 3.25
265050, 14.00
265050, 14.00
265053, 16.50
265053, 16.50
265056, 8.75
265056, 8.75
265058, 14.50
265059, 14.50
265061, -6.75
265062, -6.75
265064, -12.00
265064, -12.00
265067, 7.00
265067, 7.00
265070, 9.50
265070, 9.50
265073, -1.25
265073, -1.25
265076, 7.25
265076, 7.25
265079, 4.75
265079, 4.75
265081, -10.00
265082, -10.00
265084, 5.00
265085, 5.00
265087, 8.75
265087, 8.75
265090, 9.50
265090, 9.50
265093, -1.75
265093, -1.75
265096, 16.50
265096, 16.50
265099, 19.25
265099, 19.25
265102, 10.50
265102, 10.50
265105, 12.00
265105, 12.00
265107, 10.00
265108, 10.00
265110, 3.75
265111, 3.75
265113, 16.50
265113, 16.50
265116, 9.25
265116, 9.25
265119, 7.25
265119, 7.25
265122, -18.00
265122, -18.00
265125, 10.50
265125, 10.50
265128, 12.25
265128, 12.25
265130, 16.00
265131, 16.00
265133, 19.25
265134, 19.25
265136, 18.00
265136, 18.00
265139, 17.75
265139, 17.75
265142, 17.00
265142, 17.00
265145, 13.50
265145, 13.50
265148, -6.75
265148, -6.75
265151, 14.75
265151, 14.75
265153, 17.25
265154, 17.25
265156, 17.75
265157, 17.75
265159, 11.75
265159, 11.75
265162, 17.25
265162, 17.25
265165, 11.50
265165, 11.50
265168, 13.75
265168, 13.75
265171, 16.50
265171, 16.50
265174, 12.50
265174, 12.50
265177, 11.50
265177, 11.50
265179, -17.25
265180, -17.25
265182, 17.75
265183, 17.75
265185, 15.00
265185, 15.00
265188, 14.25
265188, 14.25
265191, 8.25
265191, 8.25
265194, 11.75
265194, 11.75
265196, 13.50
265197, 13.50
265199, 14.75
265200, 14.75
265202, 10.00
265203, 10.00
265205, 8.00
265206, 8.00
265208, 12.75
265209, 12.75
265211, 13.75
265212, 13.75
265214, 13.75
265214, 13.75
265217, 10.50
265217, 10.50
265219, 8.75
265220, 8.75
265222, 7.25
265223, 7.25
265225, 8.50
265226, 8.50
265228, 8.00
265229, 8.00
265231, 9.25
265232, 9.25
265234, 7.25
265235, 7.25
265237, 10.00
265237, 10.00
265240, -7.75
265240, -7.75
265243, 0.00
265243, -26.00
265245, 0.00
265246, 18.25
265248, 16.75
265249, 16.75
265251, 18.00
265252, 18.00
265254, 18.00
265255, 18.00
265257, 18.75
265258, 18.75
265260, 18.25
265261, 18.25
265263, 15.00
265263, 15.00
265266, 15.00
265266, 15.00
265269, 18.00
265269, 18.00
265271, 15.50
265272, 15.50
265274, 16.75
265275, 16.75
265277, 16.00
265278, 16.00
265280, 18.50
265281, 18.50
265283, 15.75
265284, 15.75
265286, 16.25
265287, 16.25
265289, 13.75
265289, 13.75
265292, 6.50
265292, 6.50
265295, 8.00
265295, 8.00
265297, 4.50
265298, 4.50
265300, -3.00
265301, -3.00
265303, -7.75
265304, -7.75
265306, 7.75
265307, 7.75
265309, 6.00
265310, 6.00
265312, 8.50
265312, 8.50
265315, 8.75
265315, 8.75
265318, 8.25
265318, 8.25
265320, 7.75
265321, 7.75
265323, 7.75
265324, 7.75
265326, 7.75
265327, 7.75
265329, 10.50
265330, 10.50
265332, 10.00
265333, 10.00
265335, 12.75
265335, 12.75
265338, 14.25
265338, 14.25
265341, 12.75
265341, 12.75
265343, 15.25
265344, 15.25
265346, 13.50
265347, 13.50
265349, 8.75
265350, 8.75
265352, 9.25
265353, 9.25
265355, 11.75
265356, 11.75
265358, -9.75
265359, -9.75
265361, -12.25
265361, -12.25
265364, 12.75
265364, 12.75
265367, 15.00
265367, 15.00
265369, 13.00
265370, 13.00
265372, 11.75
265373, 11.75
265375, 12.00
265376, 12.00
265378, 12.00
265379, 12.00
265381, 10.00
265382, 10.00
265384, 11.75
265384, 11.75
265387, 12.25
265387, 12.25
265390, 11.50
265390, 11.50
265392, 13.50
265393, 13.50
265395, 13.50
265396, 13.50
265398, 12.50
265399, 12.50
265401, 13.25
265402, 13.25
265404, 11.50
265405, 11.50
265407, 12.75
265407, 12.75
265410, 13.50
265410, 13.50
265413, 12.75
265413, 12.75
265415, 14.75
265416, 14.75
265418, -22.75
265419, -22.75
265421, -22.00
265422, -22.00
265424, 12.25
265425, 12.25
265427, 13.00
265428, 13.00
265430, -10.50
265431, -10.50
265433, 12.75
265433, 12.75
265436, -18.00
265436, -18.00
265439, 9.50
265439, 9.50
265441, 8.25
265442, 8.25
265444, 8.75
265445, 8.75
265447, 6.50
265448, 6.50
265450, 7.50
265451, 7.50
265453, 8.00
265454, 8.00
265456, 9.00
265456, 9.00
265459, 7.25
265459, 7.25
265462, 9.00
265462, 9.00
265464, 12.00
265465, 12.00
265467, 10.75
265468, 10.75
265470, 9.00
265471, 9.00
265473, 9.50
265474, 9.50
265476, 8.25
265477, 8.25
265479, 10.00
265479, 10.00
265482, -9.25
265482, -9.25
265485, 6.75
265485, 6.75
265487, 5.25
265488, 5.25
265490, 6.00
265491, 6.00
265493, 4.50
265494, 4.50
265496, 3.50
265497, 3.50
265499, 4.25
265500, 4.25
265502, 2.75
265503, 2.75
265505, 4.25
265505, 4.25
265508, 5.25
265508, 5.25
265511, 7.25
265511, 7.25
265513, 7.25
265514, 7.25
265516, 7.25
265517, 7.25
265519, 7.25
265520, 7.25
265522, 3.50
265523, 3.50
265525, 9.75
265526, 9.75
265528, 10.25
265528, 10.25
265531, 7.50
265531, 7.50
265534, 11.00
265534, 11.00
265537, -11.00
265537, -11.00
265540, -14.25
265540, -14.25
265543, 8.50
265543, 8.50
265545, 10.25
265546, 10.25
265548, 9.50
265549, 9.50
265551, 9.50
265551, 9.50
265554, 11.75
265554, 11.75
265557, 14.25
265557, 14.25
265560, 12.00
265560, 12.00
265563, 16.00
265563, 16.00
265566, 12.00
265566, 12.00
265569, 12.00
265569, 12.00
265571, 9.00
265572, 9.00
265574, 12.75
265575, 12.75
265577, 10.00
265577, 10.00
265580, 11.50
265580, 11.50
265583, 11.00
265583, 11.00
265586, 10.00
265586, 10.00
265589, 11.50
265589, 11.50
265592, 12.25
265592, 12.25
265594, 15.00
265595, 15.00
265597, -14.25
265598, -14.25
265600, 15.25
265600, 15.25
265603, 10.75
265603, 10.75
265606, 12.75
265606, 12.75
265609, 9.75
265609, 9.75
265612, 13.75
265612, 13.75
265615, 14.25
265615, 14.25
265617, 13.00
265618, 13.00
265620, 14.25
265621, 14.25
265623, 15.50
265623, 15.50
265626, 14.75
265626, 14.75
265629, 17.25
265629, 17.25
265632, 14.25
265632, 14.25
265635, 16.50
265635, 16.50
265638, 14.00
265638, 14.00
265641, 11.25
265641, 11.25
265643, 14.75
265644, 14.75
265646, 11.50
265647, 11.50
265649, 14.50
265649, 14.50
265652, 15.75
265652, 15.75
265655, 9.25
265655, 9.25
265658, 11.50
265658, 11.50
265661, -13.00
265661, -13.00
265664, 16.25
265664, 16.25
265666, 12.50
265667, 12.50
265669, 14.00
265670, 14.00
265672, 14.75
265672, 14.75
265675, 11.00
265675, 11.00
265678, 12.25
265678, 12.25
265681, 11.50
265681, 11.50
265684, 10.00
265684, 10.00
265687, 10.75
265687, 10.75
265690, 11.25
265690, 11.25
265692, 13.00
265693, 13.00
265695, 11.75
265695, 11.75
265698, 13.50
265698, 13.50
265701, 12.00
265701, 12.00
265704, 13.50
265704, 13.50
265707, 14.00
265707, 14.00
265710, 12.00
265710, 12.00
265713, 11.75
265713, 11.75
265715, 10.75
265716, 10.75
265718, -14.25
265719, -14.25
265721, -10.25
265721, -10.25
265723, 0.00
265724, 21.00
265726, 23.25
265727, 23.25
265729, 24.75
265730, 24.75
265732, 24.50
265733, 24.50
265735, 23.75
265736, 23.75
265738, 21.75
265739, 21.75
265741, 21.25
265741, 21.25
265744, 22.25
265744, 22.25
265747, 18.25
265747, 18.25
265749, 16.25
265750, 16.25
265752, 16.00
265753, 16.00
265755, 14.75
265756, 14.75
265758, 16.75
265759, 16.75
265761, 17.75
265762, 17.75
265764, 17.00
265765, 17.00
265767, 16.50
265767, 16.50
265770, 15.25
265770, 15.25
265773, 18.00
265773, 18.00
265775, 17.50
265776, 17.50
265778, -4.00
265779, -4.00
265781, 16.50
265782, 16.50
265784, 16.75
265785, 16.75
265787, 17.00
265788, 17.00
265790, 16.25
265790, 16.25
265793, 16.75
265793, 16.75
265796, 17.50
265796, 17.50
265799, 15.00
265799, 15.00
265801, 12.75
265802, 12.75
265804, 12.25
265805, 12.25
265807, 15.75
265808, 15.75
265810, 16.50
265811, 16.50
265813, 14.00
265814, 14.00
265816, 16.75
265816, 16.75
265819, 15.25
265819, 15.25
265822, 16.50
265822, 16.50
265825, 16.75
265825, 16.75
265828, 16.75
265828, 16.75
265831, 15.75
265831, 15.75
265834, 16.25
265834, 16.25
265837, -8.75
265837, -8.75
265839, -61.50
265840, -61.50
265842, 18.25
265843, 18.25
265845, 18.50
265845, 18.50
265848, 17.00
265848, 17.00
265851, 16.75
265852, 17.75
265854, 22.00
265855, 20.00
265857, 20.75
265858, 21.25
265860, 20.25
265861, 20.50
265863, 20.75
265864, 20.75
265865, 21.00
265867, 20.00
265868, 18.50
265869, 20.00
265871, 20.50
265872, 19.50
265874, 16.00
265875, 18.50
265877, 16.50
265878, 16.50
265880, 20.50
265881, 20.75
265883, 20.75
265884, 20.25
265886, 19.25
265887, 19.50
265888, 18.50
265890, 19.50
265891, 19.25
265892, 19.00
265894, 19.00
265895, 18.75
265897, 18.50
265898, -12.75
265900, -10.50
265901, -13.50
265903, 18.25
265904, 18.75
265906, 20.50
265907, 21.25
265909, 19.50
265910, 19.00
265911, 19.25
265913, 20.50
265914, 19.00
265915, 19.25
265917, 17.75
265918, 18.25
265920, 18.25
265921, 18.50
265923, 16.75
265924, 17.00
265926, 16.00
265927, 16.25
265929, 17.75
265930, 16.50
265932, 17.25
265933, 17.25
265935, 17.25
265936, 17.25
265937, 15.50
265939, 15.75
265940, 14.50
265941, 14.50
265943, 17.25
265944, 17.25
265946, 17.00
265947, 17.00
265949, 16.75
265950, 16.25
265952, 14.75
265953, 14.75
265955, 18.25
265956, 19.25
265958, 16.75
265959, 19.75
265960, 4.25
265962, 11.00
265963, -7.00
265964, 18.00
265966, 17.25
265967, 17.75
265969, 17.50
265970, 18.00
265972, 18.25
265973, 17.50
265975, 17.75
265976, 17.75
265978, 14.50
265979, 13.25
265981, 10.25
265982, 10.25
265983, 18.25
265985, 17.25
265986, 20.50
265987, 21.00
265989, 21.50
265990, 20.75
265992, 19.50
265993, 19.75
265995, 18.75
265996, 18.50
265998, 20.25
265999, 20.75
266001, 19.75
266002, 19.25
266004, 19.25
266005, 23.00
266007, 18.00
266008, 19.50
266009, 19.25
266011, 11.50
266012, 22.25
266013, 21.75
266015, 22.00
266016, 20.50
266018, -3.50
266019, -3.75
266021, -5.50
266022, -9.75
266024, 19.00
266025, 17.75
266027, 18.25
266028, 14.00
266030, 11.75
266031, 13.00
266032, 11.75
266034, 12.75
266035, 10.25
266036, 16.00
266038, 13.75
266039, 14.00
266041, 16.50
266042, 17.25
266044, 15.25
266045, 5.25
266047, 17.00
266048, 21.50
266050, 24.25
266051, 22.50
266053, 23.75
266054, 21.00
266055, 20.75
266057, 21.00
266058, 18.50
266059, 20.50
266061, 19.75
266062, 20.25
266064, 20.75
266065, 20.75
266067, 21.50
266068, 21.25
266070, 22.25
266071, 18.25
266073, 18.25
266074, 17.75
266076, 4.25
266077, 3.50
266079, 2.50
266080, -4.50
266081, 16.00
266083, 15.75
266084, 16.25
266085, 14.50
266087, 14.00
266088, 13.25
266090, 10.75
266091, 9.50
266093, 14.25
266094, 11.25
266096, 9.75
266097, 6.75
266099, 15.00
266100, 14.00
266102, 16.00
266103, 18.25
266104, 20.50
266106, 13.25
266107, 5.75
266108, 17.75
266110, 19.75
266111, 20.75
266113, 20.50
266114, 13.00
266116, 20.50
266118, 17.50
266119, 16.75
266121, 18.50
266122, 19.50
266124, 21.50
266125, 21.00
266127, 20.50
266128, 20.25
266129, 20.00
266130, 20.00
266132, 18.75
266133, 16.75
266135, 16.50
266136, 20.25
266138, 3.50
266139, 4.25
266141, -0.25
266142, 2.25
266144, 12.00
266145, 12.25
266147, 0.25
266148, 3.75
266150, 10.50
266151, 4.75
266153, 4.75
266153, 4.75
266155, 0.00
266156, 13.25
266158, 16.50
266159, 10.00
266161, 15.50
266162, 16.50
266164, 16.00
266165, 16.50
266167, 18.75
266168, 16.50
266170, 16.75
266171, 16.75
266173, 16.75
266174, 16.75
266176, 14.50
266177, 9.50
266178, 14.00
266179, 14.75
266181, 12.50
266182, 12.00
266184, 19.00
266185, 17.50
266187, 17.75
266188, 17.50
266190, 16.75
266191, 17.50
266193, 17.25
266194, 18.25
266196, 16.75
266197, 15.75
266199, 2.75
266200, 9.25
266201, 8.75
266202, 19.50
266204, 18.25
266205, 20.50
266207, 14.25
266208, 14.00
266210, 6.00
266211, 8.75
266213, 6.25
266214, 5.00
266216, 5.00
266217, 10.00
266219, 12.25
266220, 12.50
266222, 9.50
266223, 9.50
266225, 10.00
266225, 9.25
266227, 9.00
266228, 9.25
266230, 9.75
266231, 9.50
266233, 9.25
266234, 9.25
266236, 9.25
266237, 9.50
266239, 12.75
266240, 12.00
266242, 10.75
266243, 11.25
266245, 10.75
266246, 10.00
266248, 10.50
266249, 10.50
266250, 12.75
266251, 12.50
266253, 12.50
266254, 12.50
266256, -14.75
266257, -2.50
266259, -10.50
266260, -11.00
266262, 14.50
266263, 15.50
266265, 14.00
266266, 14.25
266268, 14.25
266269, 12.75
266271, 11.50
266272, 11.25
266273, 11.75
266274, 13.00
